state,city,population,violent_crime,murder,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
PENNSYLVANIA,Uwchlan Township,19649.0,16.0,0.0,1.0,0.0,15.0,126.0,9.0,114.0,3.0,1.0
PENNSYLVANIA,Valley Township,7965.0,8.0,0.0,0.0,0.0,8.0,25.0,3.0,18.0,4.0,0.0
PENNSYLVANIA,Verona,2366.0,2.0,0.0,1.0,1.0,0.0,80.0,6.0,74.0,0.0,0.0
PENNSYLVANIA,Versailles,1409.0,2.0,1.0,0.0,1.0,0.0,18.0,7.0,10.0,1.0,1.0
PENNSYLVANIA,Walker Township,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PENNSYLVANIA,Walnutport,2090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PENNSYLVANIA,Warminster Township,33195.0,20.0,0.0,3.0,6.0,11.0,258.0,8.0,216.0,34.0,0.0
PENNSYLVANIA,Warren,9042.0,47.0,0.0,2.0,0.0,45.0,119.0,5.0,112.0,2.0,0.0
PENNSYLVANIA,Warrington Township,26355.0,6.0,0.0,1.0,3.0,2.0,196.0,6.0,181.0,9.0,0.0
PENNSYLVANIA,"Warwick Township, Bucks County",14703.0,3.0,0.0,2.0,0.0,1.0,54.0,9.0,42.0,3.0,0.0
PENNSYLVANIA,"Washington Township, Fayette County",3659.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,14.0,0.0,0.0
PENNSYLVANIA,"Washington Township, Franklin County",15574.0,12.0,0.0,1.0,2.0,9.0,189.0,10.0,170.0,9.0,1.0
PENNSYLVANIA,"Washington Township, Northampton County",5153.0,4.0,0.0,0.0,0.0,4.0,30.0,2.0,28.0,0.0,0.0
PENNSYLVANIA,"Washington Township, Westmoreland County",6773.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0
PENNSYLVANIA,Watsontown,2207.0,1.0,0.0,0.0,0.0,1.0,15.0,0.0,14.0,1.0,0.0
PENNSYLVANIA,Waverly Township,1846.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0
PENNSYLVANIA,Waymart,1287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PENNSYLVANIA,Waynesboro,11078.0,15.0,0.0,3.0,0.0,12.0,112.0,16.0,80.0,16.0,1.0
PENNSYLVANIA,Waynesburg,3644.0,5.0,0.0,1.0,0.0,4.0,13.0,4.0,9.0,0.0,2.0
PENNSYLVANIA,Wayne Township,2404.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0
PENNSYLVANIA,Weatherly,2553.0,17.0,1.0,6.0,2.0,8.0,125.0,8.0,107.0,10.0,0.0
PENNSYLVANIA,Weissport,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PENNSYLVANIA,Wellsboro,3413.0,4.0,0.0,4.0,0.0,0.0,20.0,3.0,16.0,1.0,0.0
PENNSYLVANIA,Wesleyville,3125.0,8.0,0.0,2.0,0.0,6.0,103.0,8.0,95.0,0.0,0.0
PENNSYLVANIA,West Brandywine Township,11756.0,8.0,0.0,0.0,0.0,8.0,45.0,6.0,34.0,5.0,0.0
PENNSYLVANIA,West Brownsville,969.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0
PENNSYLVANIA,West Caln Township,8968.0,8.0,1.0,1.0,0.0,6.0,36.0,2.0,28.0,6.0,0.0
PENNSYLVANIA,West Chester,20004.0,43.0,0.0,4.0,8.0,31.0,250.0,28.0,211.0,11.0,1.0
PENNSYLVANIA,West Conshohocken,1495.0,1.0,0.0,0.0,0.0,1.0,20.0,1.0,19.0,0.0,0.0
PENNSYLVANIA,West Deer Township,12062.0,13.0,0.0,0.0,0.0,13.0,39.0,4.0,35.0,0.0,0.0
PENNSYLVANIA,West Earl Township,12547.0,4.0,0.0,2.0,0.0,2.0,34.0,3.0,31.0,0.0,1.0
PENNSYLVANIA,West Fallowfield Township,2471.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
PENNSYLVANIA,Westfield,1092.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,8.0,1.0,0.0
PENNSYLVANIA,West Goshen Township,23889.0,69.0,1.0,0.0,3.0,65.0,251.0,25.0,216.0,10.0,1.0
PENNSYLVANIA,West Hazleton,5171.0,18.0,0.0,0.0,2.0,16.0,31.0,4.0,26.0,1.0,0.0
PENNSYLVANIA,West Hempfield Township,20178.0,11.0,0.0,4.0,0.0,7.0,125.0,11.0,107.0,7.0,0.0
PENNSYLVANIA,West Hills Regional,9795.0,9.0,1.0,2.0,1.0,5.0,101.0,11.0,83.0,7.0,0.0
PENNSYLVANIA,West Homestead,1782.0,9.0,0.0,0.0,1.0,8.0,36.0,6.0,23.0,7.0,0.0
PENNSYLVANIA,West Kittanning,1149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PENNSYLVANIA,West Lampeter Township,17320.0,9.0,0.0,1.0,1.0,7.0,88.0,4.0,84.0,0.0,1.0
PENNSYLVANIA,West Leechburg,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PENNSYLVANIA,West Manchester Township,19209.0,16.0,0.0,3.0,1.0,12.0,570.0,5.0,549.0,16.0,1.0
PENNSYLVANIA,West Manheim Township,10755.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,50.0,1.0,0.0
PENNSYLVANIA,West Mead Township,4917.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
PENNSYLVANIA,West Mifflin,18705.0,71.0,2.0,7.0,6.0,56.0,494.0,44.0,422.0,28.0,3.0
PENNSYLVANIA,West Newton,2587.0,4.0,0.0,0.0,0.0,4.0,17.0,1.0,14.0,2.0,0.0
PENNSYLVANIA,West Norriton Township,16257.0,19.0,0.0,0.0,3.0,16.0,277.0,10.0,251.0,16.0,0.0
PENNSYLVANIA,West Nottingham Township,2875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PENNSYLVANIA,West Penn Township,4564.0,2.0,0.0,1.0,0.0,1.0,24.0,6.0,17.0,1.0,0.0
PENNSYLVANIA,West Pikeland Township,4039.0,2.0,0.0,1.0,0.0,1.0,8.0,0.0,7.0,1.0,0.0
PENNSYLVANIA,West Pike Run,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PENNSYLVANIA,West Pottsgrove Township,3784.0,2.0,0.0,0.0,1.0,1.0,158.0,6.0,145.0,7.0,0.0
PENNSYLVANIA,West Reading,4542.0,20.0,0.0,0.0,1.0,19.0,115.0,8.0,94.0,13.0,0.0
PENNSYLVANIA,West Sadsbury Township,2440.0,3.0,0.0,1.0,0.0,2.0,36.0,0.0,31.0,5.0,0.0
PENNSYLVANIA,West Shore Regional,7894.0,9.0,0.0,1.0,3.0,5.0,68.0,7.0,55.0,6.0,0.0
PENNSYLVANIA,Westtown-East Goshen Regional,29610.0,5.0,2.0,0.0,0.0,3.0,104.0,7.0,95.0,2.0,1.0
PENNSYLVANIA,West View,6359.0,2.0,0.0,0.0,0.0,2.0,61.0,2.0,54.0,5.0,1.0
PENNSYLVANIA,West Vincent Township,6907.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,2.0,0.0
PENNSYLVANIA,West Whiteland Township,20960.0,20.0,0.0,5.0,1.0,14.0,258.0,13.0,237.0,8.0,4.0
PENNSYLVANIA,West York,5073.0,16.0,0.0,4.0,2.0,10.0,73.0,5.0,62.0,6.0,1.0
PENNSYLVANIA,Whitehall,14475.0,14.0,0.0,1.0,0.0,13.0,75.0,5.0,54.0,16.0,0.0
PENNSYLVANIA,Whitehall Township,29090.0,62.0,2.0,10.0,6.0,44.0,682.0,46.0,606.0,30.0,2.0
PENNSYLVANIA,White Haven Borough,1183.0,1.0,0.0,0.0,0.0,1.0,22.0,5.0,15.0,2.0,0.0
PENNSYLVANIA,Whitemarsh Township,19963.0,7.0,0.0,0.0,1.0,6.0,142.0,7.0,111.0,24.0,1.0
PENNSYLVANIA,Whitpain Township,20451.0,3.0,0.0,0.0,1.0,2.0,135.0,9.0,115.0,11.0,0.0
PENNSYLVANIA,Wiconisco Township,1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PENNSYLVANIA,Wilkes-Barre,44254.0,191.0,4.0,19.0,25.0,143.0,689.0,73.0,567.0,49.0,5.0
PENNSYLVANIA,Wilkes-Barre Township,3218.0,8.0,0.0,0.0,3.0,5.0,372.0,9.0,352.0,11.0,1.0
PENNSYLVANIA,Wilkinsburg,13646.0,80.0,2.0,9.0,20.0,49.0,333.0,73.0,165.0,95.0,3.0
PENNSYLVANIA,Williamsburg,1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PENNSYLVANIA,Willistown Township,11380.0,10.0,0.0,1.0,0.0,9.0,28.0,1.0,26.0,1.0,0.0
PENNSYLVANIA,Wilson,8100.0,8.0,0.0,2.0,2.0,4.0,129.0,11.0,109.0,9.0,1.0
PENNSYLVANIA,Windber,4684.0,35.0,0.0,0.0,0.0,35.0,15.0,0.0,14.0,1.0,0.0
PENNSYLVANIA,Womelsdorf,2883.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0
PENNSYLVANIA,Woodward Township,2440.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
PENNSYLVANIA,Worthington,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PENNSYLVANIA,Wright Township,5747.0,1.0,0.0,0.0,0.0,1.0,22.0,1.0,21.0,0.0,0.0
PENNSYLVANIA,Wyoming Area Regional,18059.0,23.0,0.0,0.0,0.0,23.0,94.0,4.0,87.0,3.0,1.0
PENNSYLVANIA,Wyomissing,11141.0,8.0,0.0,0.0,2.0,6.0,200.0,5.0,183.0,12.0,0.0
PENNSYLVANIA,Yardley,2575.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,1.0
PENNSYLVANIA,Yeadon,12319.0,27.0,0.0,0.0,12.0,15.0,232.0,17.0,145.0,70.0,0.0
PENNSYLVANIA,York,44893.0,238.0,5.0,18.0,68.0,147.0,836.0,139.0,601.0,96.0,11.0
PENNSYLVANIA,York County Regional,71232.0,127.0,1.0,5.0,10.0,111.0,364.0,33.0,308.0,23.0,3.0
PENNSYLVANIA,Youngsville,1664.0,1.0,0.0,0.0,0.0,1.0,10.0,2.0,8.0,0.0,0.0
PENNSYLVANIA,Zelienople,3754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PENNSYLVANIA,Zerbe Township,1761.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
RHODE ISLAND,Barrington,17286.0,13.0,0.0,1.0,0.0,12.0,121.0,8.0,110.0,3.0,0.0
RHODE ISLAND,Bristol,22262.0,6.0,0.0,1.0,0.0,5.0,48.0,3.0,40.0,5.0,0.0
RHODE ISLAND,Burrillville,16728.0,7.0,0.0,2.0,0.0,5.0,51.0,8.0,33.0,10.0,2.0
RHODE ISLAND,Central Falls,22881.0,74.0,0.0,11.0,8.0,55.0,230.0,19.0,162.0,49.0,3.0
RHODE ISLAND,Charlestown,8172.0,12.0,0.0,2.0,1.0,9.0,34.0,6.0,21.0,7.0,0.0
RHODE ISLAND,Coventry,36388.0,25.0,0.0,7.0,0.0,18.0,350.0,22.0,319.0,9.0,5.0
RHODE ISLAND,Cranston,83815.0,78.0,1.0,17.0,13.0,47.0,882.0,69.0,734.0,79.0,11.0
RHODE ISLAND,Cumberland,37213.0,22.0,0.0,8.0,0.0,14.0,199.0,19.0,151.0,29.0,3.0
RHODE ISLAND,East Greenwich,14957.0,5.0,0.0,0.0,2.0,3.0,90.0,5.0,76.0,9.0,0.0
RHODE ISLAND,East Providence,47555.0,35.0,0.0,18.0,4.0,13.0,324.0,29.0,258.0,37.0,2.0
RHODE ISLAND,Foster,4569.0,1.0,0.0,0.0,0.0,1.0,11.0,3.0,7.0,1.0,1.0
RHODE ISLAND,Glocester,10427.0,5.0,0.0,1.0,0.0,4.0,12.0,3.0,9.0,0.0,1.0
RHODE ISLAND,Hopkinton,8527.0,4.0,1.0,2.0,0.0,1.0,29.0,5.0,20.0,4.0,0.0
RHODE ISLAND,Jamestown,5550.0,3.0,0.0,1.0,0.0,2.0,16.0,2.0,14.0,0.0,0.0
RHODE ISLAND,Johnston,30172.0,36.0,0.0,10.0,3.0,23.0,296.0,31.0,200.0,65.0,1.0
RHODE ISLAND,Lincoln,23308.0,20.0,0.0,6.0,1.0,13.0,259.0,18.0,214.0,27.0,0.0
RHODE ISLAND,Little Compton,3592.0,1.0,0.0,1.0,0.0,0.0,22.0,1.0,18.0,3.0,0.0
RHODE ISLAND,Middletown,16680.0,20.0,0.0,5.0,2.0,13.0,132.0,13.0,109.0,10.0,1.0
RHODE ISLAND,Narragansett,14591.0,12.0,1.0,5.0,0.0,6.0,59.0,4.0,52.0,3.0,1.0
RHODE ISLAND,Newport,24957.0,44.0,0.0,13.0,1.0,30.0,372.0,58.0,295.0,19.0,2.0
RHODE ISLAND,North Kingstown,28212.0,18.0,0.0,7.0,0.0,11.0,220.0,13.0,194.0,13.0,2.0
RHODE ISLAND,North Providence,34355.0,36.0,0.0,10.0,5.0,21.0,218.0,15.0,161.0,42.0,3.0
RHODE ISLAND,North Smithfield,12796.0,8.0,0.0,1.0,1.0,6.0,145.0,4.0,134.0,7.0,1.0
RHODE ISLAND,Pawtucket,76400.0,235.0,3.0,43.0,43.0,146.0,1155.0,136.0,834.0,185.0,5.0
RHODE ISLAND,Portsmouth,17579.0,2.0,0.0,1.0,0.0,1.0,61.0,7.0,50.0,4.0,1.0
RHODE ISLAND,Providence,193679.0,536.0,12.0,40.0,108.0,376.0,3211.0,227.0,2576.0,408.0,1.0
RHODE ISLAND,Richmond,8282.0,4.0,0.0,1.0,1.0,2.0,23.0,3.0,16.0,4.0,1.0
RHODE ISLAND,Smithfield,22414.0,8.0,0.0,3.0,1.0,4.0,208.0,9.0,194.0,5.0,2.0
RHODE ISLAND,Tiverton,16175.0,11.0,0.0,2.0,0.0,9.0,110.0,15.0,88.0,7.0,0.0
RHODE ISLAND,Warren,11286.0,13.0,0.0,6.0,0.0,7.0,83.0,12.0,63.0,8.0,1.0
RHODE ISLAND,Warwick,84297.0,67.0,2.0,15.0,8.0,42.0,967.0,85.0,811.0,71.0,7.0
RHODE ISLAND,Westerly,23540.0,15.0,0.0,3.0,0.0,12.0,215.0,12.0,181.0,22.0,0.0
RHODE ISLAND,West Greenwich,6835.0,1.0,0.0,0.0,0.0,1.0,28.0,5.0,20.0,3.0,0.0
RHODE ISLAND,West Warwick,31675.0,63.0,0.0,20.0,5.0,38.0,177.0,28.0,121.0,28.0,6.0
RHODE ISLAND,Woonsocket,43776.0,171.0,2.0,26.0,35.0,108.0,657.0,81.0,495.0,81.0,16.0
SOUTH CAROLINA,Abbeville,4863.0,18.0,0.0,2.0,1.0,15.0,64.0,10.0,50.0,4.0,0.0
SOUTH CAROLINA,Aiken,33221.0,189.0,4.0,19.0,20.0,146.0,1315.0,113.0,1131.0,71.0,4.0
SOUTH CAROLINA,Allendale,2430.0,55.0,0.0,1.0,4.0,50.0,119.0,25.0,83.0,11.0,0.0
SOUTH CAROLINA,Anderson,30150.0,169.0,1.0,17.0,13.0,138.0,1720.0,146.0,1461.0,113.0,15.0
SOUTH CAROLINA,Andrews,2532.0,18.0,0.0,0.0,2.0,16.0,96.0,13.0,80.0,3.0,0.0
SOUTH CAROLINA,Atlantic Beach,430.0,9.0,0.0,0.0,1.0,8.0,17.0,3.0,14.0,0.0,0.0
SOUTH CAROLINA,Aynor,1075.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0,3.0,0.0
SOUTH CAROLINA,Bamberg,2959.0,51.0,1.0,1.0,3.0,46.0,186.0,37.0,137.0,12.0,1.0
SOUTH CAROLINA,Barnwell,4554.0,55.0,2.0,3.0,4.0,46.0,154.0,19.0,129.0,6.0,0.0
SOUTH CAROLINA,Batesburg-Leesville,5309.0,41.0,0.0,4.0,1.0,36.0,147.0,7.0,134.0,6.0,0.0
SOUTH CAROLINA,Beaufort,13937.0,97.0,1.0,7.0,15.0,74.0,498.0,45.0,429.0,24.0,1.0
SOUTH CAROLINA,Bennettsville,6430.0,64.0,2.0,4.0,7.0,51.0,229.0,30.0,179.0,20.0,1.0
SOUTH CAROLINA,Bishopville,2819.0,23.0,0.0,1.0,2.0,20.0,123.0,20.0,101.0,2.0,0.0
SOUTH CAROLINA,Blacksburg,1921.0,4.0,0.0,1.0,0.0,3.0,42.0,3.0,33.0,6.0,2.0
SOUTH CAROLINA,Blackville,1901.0,18.0,0.0,3.0,1.0,14.0,43.0,24.0,12.0,7.0,0.0
SOUTH CAROLINA,Bluffton,37927.0,45.0,2.0,6.0,8.0,29.0,313.0,26.0,258.0,29.0,1.0
SOUTH CAROLINA,Burnettown,3235.0,1.0,0.0,0.0,0.0,1.0,31.0,5.0,25.0,1.0,0.0
SOUTH CAROLINA,Camden,8651.0,82.0,1.0,4.0,5.0,72.0,334.0,27.0,281.0,26.0,0.0
SOUTH CAROLINA,Cayce,13628.0,100.0,1.0,3.0,6.0,90.0,379.0,55.0,258.0,66.0,0.0
SOUTH CAROLINA,Central,5340.0,3.0,0.0,1.0,0.0,2.0,67.0,4.0,57.0,6.0,0.0
SOUTH CAROLINA,Chapin,1939.0,8.0,0.0,1.0,0.0,7.0,24.0,2.0,21.0,1.0,0.0
SOUTH CAROLINA,Charleston,156898.0,561.0,7.0,44.0,67.0,443.0,3172.0,219.0,2599.0,354.0,16.0
SOUTH CAROLINA,Cheraw,4984.0,58.0,5.0,5.0,5.0,43.0,363.0,48.0,288.0,27.0,1.0
SOUTH CAROLINA,Chesnee,929.0,3.0,0.0,0.0,1.0,2.0,73.0,4.0,68.0,1.0,0.0
SOUTH CAROLINA,Chester,5212.0,81.0,4.0,6.0,4.0,67.0,171.0,30.0,124.0,17.0,0.0
SOUTH CAROLINA,Chesterfield,1364.0,7.0,0.0,0.0,0.0,7.0,37.0,5.0,28.0,4.0,0.0
SOUTH CAROLINA,Clemson,17867.0,29.0,0.0,12.0,2.0,15.0,355.0,32.0,254.0,69.0,0.0
SOUTH CAROLINA,Clinton,7743.0,99.0,2.0,7.0,0.0,90.0,312.0,42.0,244.0,26.0,0.0
SOUTH CAROLINA,Clio,575.0,6.0,0.0,1.0,1.0,4.0,10.0,4.0,6.0,0.0,0.0
SOUTH CAROLINA,Clover,7624.0,11.0,0.0,1.0,0.0,10.0,75.0,9.0,57.0,9.0,0.0
SOUTH CAROLINA,Columbia,144559.0,1113.0,14.0,89.0,157.0,853.0,4673.0,718.0,3407.0,548.0,28.0
SOUTH CAROLINA,Conway,29015.0,129.0,3.0,12.0,8.0,106.0,573.0,30.0,510.0,33.0,2.0
SOUTH CAROLINA,Cowpens,2247.0,8.0,0.0,0.0,0.0,8.0,33.0,12.0,18.0,3.0,1.0
SOUTH CAROLINA,Darlington,6013.0,68.0,1.0,1.0,5.0,61.0,354.0,37.0,264.0,53.0,2.0
SOUTH CAROLINA,Denmark,3077.0,20.0,2.0,0.0,4.0,14.0,89.0,34.0,50.0,5.0,1.0
SOUTH CAROLINA,Dillon,6240.0,148.0,0.0,2.0,5.0,141.0,416.0,64.0,323.0,29.0,4.0
SOUTH CAROLINA,Due West,1216.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0
SOUTH CAROLINA,Duncan,4560.0,19.0,0.0,1.0,2.0,16.0,80.0,5.0,70.0,5.0,0.0
SOUTH CAROLINA,Easley,27617.0,66.0,1.0,7.0,5.0,53.0,496.0,39.0,421.0,36.0,4.0
SOUTH CAROLINA,Edisto Beach,1056.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,11.0,1.0,0.0
SOUTH CAROLINA,Ehrhardt,438.0,3.0,0.0,0.0,1.0,2.0,12.0,5.0,6.0,1.0,0.0
SOUTH CAROLINA,Elgin,1650.0,7.0,0.0,0.0,0.0,7.0,89.0,1.0,83.0,5.0,0.0
SOUTH CAROLINA,Elloree,544.0,2.0,0.0,0.0,0.0,2.0,18.0,1.0,17.0,0.0,0.0
SOUTH CAROLINA,Estill,1752.0,38.0,2.0,0.0,1.0,35.0,55.0,6.0,39.0,10.0,2.0
SOUTH CAROLINA,Eutawville,234.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,13.0,3.0,0.0
SOUTH CAROLINA,Florence,40781.0,329.0,6.0,14.0,23.0,286.0,1598.0,125.0,1334.0,139.0,10.0
SOUTH CAROLINA,Folly Beach,2084.0,7.0,0.0,4.0,0.0,3.0,47.0,9.0,36.0,2.0,0.0
SOUTH CAROLINA,Forest Acres,10309.0,30.0,1.0,4.0,5.0,20.0,351.0,22.0,306.0,23.0,1.0
SOUTH CAROLINA,Fort Lawn,976.0,5.0,0.0,2.0,0.0,3.0,31.0,1.0,28.0,2.0,0.0
SOUTH CAROLINA,Fort Mill,37027.0,17.0,0.0,5.0,3.0,9.0,234.0,16.0,205.0,13.0,1.0
SOUTH CAROLINA,Fountain Inn,13996.0,11.0,0.0,0.0,1.0,10.0,137.0,13.0,105.0,19.0,2.0
SOUTH CAROLINA,Gaffney,12399.0,28.0,2.0,7.0,2.0,17.0,518.0,80.0,389.0,49.0,4.0
SOUTH CAROLINA,Gaston,1639.0,6.0,0.0,1.0,1.0,4.0,53.0,10.0,36.0,7.0,0.0
SOUTH CAROLINA,Georgetown,8823.0,75.0,0.0,6.0,4.0,65.0,318.0,34.0,261.0,23.0,3.0
SOUTH CAROLINA,Goose Creek,50294.0,129.0,4.0,18.0,15.0,92.0,737.0,127.0,545.0,65.0,2.0
SOUTH CAROLINA,Greenville,73405.0,473.0,7.0,22.0,47.0,397.0,2546.0,223.0,2098.0,225.0,2.0
SOUTH CAROLINA,Greenwood,22478.0,109.0,3.0,14.0,13.0,79.0,747.0,164.0,569.0,14.0,2.0
SOUTH CAROLINA,Greer,47690.0,164.0,1.0,20.0,10.0,133.0,824.0,60.0,673.0,91.0,3.0
SOUTH CAROLINA,Hampton,2579.0,16.0,0.0,1.0,2.0,13.0,70.0,15.0,50.0,5.0,1.0
SOUTH CAROLINA,Hanahan,22205.0,50.0,0.0,4.0,7.0,39.0,315.0,35.0,237.0,43.0,2.0
SOUTH CAROLINA,Hardeeville,13740.0,22.0,2.0,0.0,5.0,15.0,207.0,45.0,152.0,10.0,0.0
SOUTH CAROLINA,Hartsville,7389.0,129.0,1.0,5.0,10.0,113.0,358.0,33.0,289.0,36.0,6.0
SOUTH CAROLINA,Hemingway,463.0,11.0,0.0,0.0,0.0,11.0,64.0,6.0,57.0,1.0,0.0
SOUTH CAROLINA,Holly Hill,1241.0,10.0,0.0,0.0,1.0,9.0,62.0,13.0,44.0,5.0,0.0
SOUTH CAROLINA,Honea Path,3902.0,27.0,0.0,3.0,1.0,23.0,101.0,17.0,74.0,10.0,6.0
SOUTH CAROLINA,Inman,3334.0,12.0,0.0,2.0,0.0,10.0,49.0,4.0,40.0,5.0,1.0
SOUTH CAROLINA,Irmo,12178.0,29.0,0.0,3.0,4.0,22.0,191.0,13.0,163.0,15.0,0.0
SOUTH CAROLINA,Isle of Palms,4377.0,6.0,0.0,2.0,1.0,3.0,58.0,1.0,52.0,5.0,0.0
SOUTH CAROLINA,Iva,1189.0,3.0,0.0,1.0,1.0,1.0,46.0,3.0,42.0,1.0,0.0
SOUTH CAROLINA,Jamestown,71.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
SOUTH CAROLINA,Jonesville,812.0,2.0,1.0,0.0,0.0,1.0,11.0,1.0,6.0,4.0,0.0
SOUTH CAROLINA,Kingstree,3021.0,36.0,1.0,4.0,2.0,29.0,229.0,37.0,184.0,8.0,2.0
SOUTH CAROLINA,Lake City,5937.0,107.0,1.0,3.0,4.0,99.0,282.0,51.0,207.0,24.0,2.0
SOUTH CAROLINA,Lake View,758.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,12.0,0.0,0.0
SOUTH CAROLINA,Lamar,839.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,29.0,2.0,0.0
SOUTH CAROLINA,Lancaster,9305.0,99.0,4.0,7.0,6.0,82.0,575.0,65.0,485.0,25.0,0.0
SOUTH CAROLINA,Landrum,2769.0,6.0,0.0,1.0,0.0,5.0,29.0,2.0,25.0,2.0,0.0
SOUTH CAROLINA,Lane,448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH CAROLINA,Latta,1239.0,12.0,0.0,0.0,1.0,11.0,41.0,8.0,29.0,4.0,1.0
SOUTH CAROLINA,Laurens,9263.0,86.0,0.0,4.0,4.0,78.0,278.0,37.0,219.0,22.0,0.0
SOUTH CAROLINA,Lexington,25359.0,30.0,0.0,2.0,0.0,28.0,397.0,24.0,348.0,25.0,1.0
SOUTH CAROLINA,Liberty,3290.0,10.0,0.0,2.0,0.0,8.0,38.0,3.0,31.0,4.0,0.0
SOUTH CAROLINA,Loris,2851.0,12.0,0.0,0.0,2.0,10.0,85.0,13.0,67.0,5.0,0.0
SOUTH CAROLINA,Lyman,6886.0,14.0,0.0,2.0,0.0,12.0,52.0,3.0,47.0,2.0,0.0
SOUTH CAROLINA,Manning,3782.0,39.0,0.0,1.0,5.0,33.0,301.0,33.0,255.0,13.0,0.0
SOUTH CAROLINA,Marion,6123.0,54.0,4.0,3.0,8.0,39.0,325.0,46.0,265.0,14.0,4.0
SOUTH CAROLINA,Mauldin,29180.0,64.0,2.0,6.0,8.0,48.0,403.0,57.0,303.0,43.0,0.0
SOUTH CAROLINA,McBee,793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH CAROLINA,McColl,1969.0,25.0,0.0,0.0,2.0,23.0,97.0,21.0,74.0,2.0,1.0
SOUTH CAROLINA,McCormick,2035.0,8.0,2.0,0.0,1.0,5.0,41.0,7.0,34.0,0.0,0.0
SOUTH CAROLINA,Moncks Corner,17854.0,60.0,2.0,4.0,6.0,48.0,361.0,82.0,257.0,22.0,1.0
SOUTH CAROLINA,Mount Pleasant,96608.0,124.0,0.0,14.0,21.0,89.0,1132.0,95.0,966.0,71.0,3.0
SOUTH CAROLINA,Mullins,3845.0,61.0,4.0,3.0,6.0,48.0,192.0,43.0,139.0,10.0,0.0
SOUTH CAROLINA,Myrtle Beach,41022.0,456.0,5.0,76.0,71.0,304.0,2320.0,183.0,1975.0,162.0,12.0
SOUTH CAROLINA,Newberry,10926.0,64.0,5.0,4.0,6.0,49.0,340.0,48.0,284.0,8.0,0.0
SOUTH CAROLINA,New Ellenton,2357.0,5.0,0.0,0.0,1.0,4.0,36.0,4.0,27.0,5.0,0.0
SOUTH CAROLINA,Ninety Six,2057.0,5.0,0.0,1.0,0.0,4.0,18.0,3.0,15.0,0.0,0.0
SOUTH CAROLINA,North,671.0,0.0,0.0,0.0,0.0,0.0,31.0,10.0,20.0,1.0,1.0
SOUTH CAROLINA,North Augusta,26377.0,9.0,0.0,1.0,1.0,7.0,108.0,2.0,100.0,6.0,0.0
SOUTH CAROLINA,North Charleston,123511.0,1001.0,21.0,75.0,189.0,716.0,4886.0,400.0,3836.0,650.0,6.0
SOUTH CAROLINA,North Myrtle Beach,20790.0,75.0,0.0,12.0,3.0,60.0,670.0,45.0,576.0,49.0,3.0
